date,ship,arrival,departure,cruiseline
2026-09-01,Norwegian Sky,10:00,19:00,Norwegian Cruise Line
2026-09-04,Norwegian Epic,07:00,18:00,Norwegian Cruise Line
2026-09-08,Marella Explorer,08:00,18:00,Marella Cruises
2026-09-09,Celebrity Eclipse,07:00,19:00,Celebrity Cruises
2026-09-10,Oosterdam,,,Holland America Line
2026-09-11,Marella Discovery 2,08:00,18:00,Marella Cruises
2026-09-13,Oceania Sirena,08:00,19:00,Oceania Cruises
2026-09-17,Queen Victoria,,,Cunard Line
2026-09-18,Norwegian Epic,07:00,18:00,Norwegian Cruise Line
2026-09-19,Royal Clipper,,,Star Clippers
2026-09-20,Celebrity Apex,07:00,17:00,Celebrity Cruises
2026-09-21,Norwegian Epic,09:00,18:00,Norwegian Cruise Line
2026-09-25,Explora I,08:00,22:00,Explora Journeys
2026-09-25,Viking Sea,,,Viking Cruises
2026-09-26,Oceania Sirena,08:00,20:00,Oceania Cruises
2026-09-28,Celebrity Equinox,07:00,19:00,Celebrity Cruises
2026-09-30,Bolette,,,Fred Olsen Cruise Lines
